,time,open,high,low,close,volume
1498,2021-10-07 02:49:00,55059.0,55059.0,54984.0,54988.0,182948.8239
1497,2021-10-07 02:48:00,55114.0,55114.0,55050.0,55059.0,260592.4158
1496,2021-10-07 02:47:00,55201.0,55203.0,55104.0,55114.0,856883.9281
1495,2021-10-07 02:46:00,55206.0,55245.0,55185.0,55201.0,576769.1988
1494,2021-10-07 02:45:00,55061.0,55211.0,55034.0,55206.0,1901819.9827
1493,2021-10-07 02:44:00,55015.0,55061.0,54989.0,55061.0,182003.8298
1492,2021-10-07 02:43:00,54979.0,55017.0,54963.0,55015.0,138915.8234
1491,2021-10-07 02:42:00,55051.0,55052.0,54962.0,54979.0,166524.834
1490,2021-10-07 02:41:00,55041.0,55051.0,55023.0,55051.0,158455.0416
1489,2021-10-07 02:40:00,55046.0,55072.0,55011.0,55041.0,159953.3092
1488,2021-10-07 02:39:00,55069.0,55069.0,55032.0,55046.0,57500.9423
1487,2021-10-07 02:38:00,55066.0,55080.0,55063.0,55069.0,70555.0598
1486,2021-10-07 02:37:00,55022.0,55071.0,55022.0,55066.0,94495.6306
1485,2021-10-07 02:36:00,55046.0,55052.0,55022.0,55022.0,376004.2739
1484,2021-10-07 02:35:00,55043.0,55061.0,55042.0,55046.0,27850.4047
1483,2021-10-07 02:34:00,55059.0,55060.0,55038.0,55043.0,62600.4046
1482,2021-10-07 02:33:00,55074.0,55081.0,55051.0,55059.0,50010.6669
1481,2021-10-07 02:32:00,55075.0,55075.0,55052.0,55074.0,180897.258
1480,2021-10-07 02:31:00,55093.0,55093.0,55053.0,55075.0,92356.1135
1479,2021-10-07 02:30:00,55112.0,55112.0,55061.0,55093.0,213538.2865
1478,2021-10-07 02:29:00,55114.0,55137.0,55104.0,55112.0,231262.9805
1477,2021-10-07 02:28:00,55155.0,55155.0,55112.0,55114.0,95321.5626
1476,2021-10-07 02:27:00,55201.0,55201.0,55143.0,55155.0,114411.333
1475,2021-10-07 02:26:00,55141.0,55202.0,55140.0,55201.0,463793.685
1474,2021-10-07 02:25:00,55150.0,55159.0,55131.0,55141.0,390015.7297
1473,2021-10-07 02:24:00,55078.0,55150.0,55035.0,55150.0,437304.0568
1472,2021-10-07 02:23:00,55047.0,55138.0,55036.0,55078.0,920051.7479
1471,2021-10-07 02:22:00,54928.0,55048.0,54928.0,55047.0,944200.4832
1470,2021-10-07 02:21:00,54914.0,54955.0,54913.0,54928.0,578052.6113
1469,2021-10-07 02:20:00,54916.0,54927.0,54885.0,54914.0,60160.0417
1468,2021-10-07 02:19:00,54933.0,54933.0,54884.0,54916.0,164679.4942
1467,2021-10-07 02:18:00,54929.0,54957.0,54903.0,54933.0,103380.8751
1466,2021-10-07 02:17:00,54928.0,54953.0,54928.0,54929.0,95186.9191
1465,2021-10-07 02:16:00,54938.0,54938.0,54902.0,54917.0,138453.839
1464,2021-10-07 02:15:00,54954.0,54954.0,54936.0,54938.0,60890.9615
1463,2021-10-07 02:14:00,54898.0,54966.0,54889.0,54954.0,431087.2825
1462,2021-10-07 02:13:00,54894.0,54915.0,54885.0,54898.0,120637.674
1461,2021-10-07 02:12:00,54881.0,54963.0,54881.0,54894.0,454088.9366
1460,2021-10-07 02:11:00,54927.0,54938.0,54881.0,54881.0,298803.3276
1459,2021-10-07 02:10:00,54945.0,54973.0,54905.0,54927.0,1323116.4747
1458,2021-10-07 02:09:00,54935.0,54970.0,54923.0,54945.0,666436.0748
1457,2021-10-07 02:08:00,54960.0,54969.0,54919.0,54935.0,126145.3519
1456,2021-10-07 02:07:00,55005.0,55030.0,54943.0,54954.0,552284.9435
1455,2021-10-07 02:06:00,54980.0,55045.0,54968.0,55005.0,1295252.1063
1454,2021-10-07 02:05:00,54861.0,54978.0,54861.0,54978.0,1375471.0523
